,date,headline,snippet,source,subjects,url
2561,2014-04-16,b'Blue Chips Ride to the Rescue Despite Softening in Some High-Flying Shares ',"b'The Dow and the Standard & Poor&#8217;s 500-stock index rose solidly on Tuesday, but big gains for the Nasdaq were undermined by declines in stocks like Netflix and Tesla.'",The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/04/16/business/daily-stock-market-activity.html
2562,2014-04-17,"b'Market Up 3rd Straight Day, as Fed Commits to Low Rates'",b'More gains in industrial production and Chinese economic growth beyond expectations also encouraged investors.',The New York Times,"['Dow Jones Stock Average', 'Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/04/17/business/daily-stock-market-activity.html
2564,2014-04-18,b'Shares Close Mixed to End a Strong Week That Was Bolstered by Earnings',"b'Positive economic data was seen in the number of Americans filing new claims for jobless benefits, but company earnings failed to inspire investors.'",The New York Times,"['Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index']",https://www.nytimes.com/2014/04/18/business/daily-stock-market-activity.html
2565,2014-04-22,b'Optimism on Earnings Sustains a Streak',"b'The market&#8217;s longest series of gains in six months continued, driven by expectations of rising revenue in a week crowded with company earnings reports.'",The New York Times,"['Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",https://www.nytimes.com/2014/04/22/business/daily-stock-market-activity.html
2566,2014-04-23,b'Deals and Solid Earnings Lift Shares',"b'The proposed deal for Allergan, the maker of Botox, and some respectable earnings reports helped the three major indexes rise again.'",The New York Times,"['Stocks and Bonds', 'Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/04/23/business/daily-stock-market-activity.html
2567,2014-04-24,"b'6-Day Win Streak Ends, As Profits Fall Short'","b'An unexpected decline in the sales of new homes, to the slowest pace since last July, also affected the market.'",The New York Times,"['Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",https://www.nytimes.com/2014/04/24/business/daily-stock-market-activity.html
2568,2014-04-25,"b'Cautiously, Wall Street Floats Higher'","b'Despite the recent gains, traders remained nervous, &#8220;waiting for the next shoe to drop that&#8217;s going to make the market head lower,&#8221; one investor said.'",The New York Times,"['Dow Jones Stock Average', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index']",https://www.nytimes.com/2014/04/25/business/daily-stock-market-activity.html
2569,2014-04-26,b'Earnings News and Tension Over Ukraine Propel a Fall',"b'Technology stocks were a hotbed of selling as investors had little patience for companies missing their forecasts, an analyst said.'",The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/04/26/business/daily-stock-market-activity.html
2570,2014-04-29,b'Shares Rally Late Despite a Tech Slump ',"b'The S.&P. 500 posts a modest gain, but weakness in technology stocks holds the Nasdaq back.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/04/29/business/daily-stock-market-activity.html
2571,2014-04-30,b'Strong Corporate Returns Nudge Equities Higher',"b'The S.&P. 500 closed just 12 points below the high set on April 2, as muscular corporate results underpinned the market&#8217;s lofty levels.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/04/30/business/daily-stock-market-activity.html
2574,2014-05-01,"b'Market Rises for Third Day, Encouraged by Fed&#8217;s Outlook '","b'The Federal Reserve cut monthly bond purchases by $10 billion again, growth slowed to a 0.1 percent annual rate in the first quarter, and the Dow reached its first nominal high of 2014.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/05/01/business/daily-stock-market-activity.html
2575,2014-05-02,"b'Three-Day Rally Ends, Despite Positive News'","b'Two of the three major indexes declined in spite of good reports on manufacturing, spending and construction.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/05/02/business/daily-stock-market-activity.html
2576,2014-05-03,"b'Despite Strong Jobs Report, Shares Inch Lower After Mixed Earnings '",b'The market started to slump in late morning trading on news of downed helicopters and killed fighters in eastern Ukraine.',The New York Times,"['Stocks and Bonds', 'Unemployment', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index']",https://www.nytimes.com/2014/05/03/business/daily-stock-market-activity.html
2577,2014-05-06,b'Shares Advance Only Narrowly After Concerns From Abroad ',b'Good news from the Institute for Supply Management on more rapid growth among American service businesses offset bad news from overseas.',The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/06/business/daily-stock-market-activity.html
2578,2014-05-07,b'Financial and Tech Stocks Weigh on Wall Street',b'Twitter shares slumped at the expiration of a lockup period covering about 82 percent of its outstanding equity.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/07/business/daily-stock-market-activity.html
2580,2014-05-08,"b'Investors Reassured by Fed, but Wary of Tech Sector'","b'The Dow industrials and Standard & Poor\xe2\x80\x99s 500-stock index rose on comments by the Federal Reserve chairwoman, but Nasdaq moved lower.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/08/business/daily-stock-market-activity.html
2581,2014-05-09,b'Shares End Mostly Lower as Earnings Turn Bumpy',b'Stocks had started the day higher as investors looked over earnings reports and after some encouraging news on the job market.',The New York Times,"['Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds']",https://www.nytimes.com/2014/05/09/business/daily-stock-market-activity.html
2586,2014-05-10,"b'Dow Zigzags Most of the Day, but Ends Higher '",b'The Nasdaq was on pace for its worst week in four.',The New York Times,"['Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",https://www.nytimes.com/2014/05/10/business/daily-stock-market-activity.html
2587,2014-05-13,b'Tech Stocks Lead a Vibrant Market As Investors Cast Caution Aside',b'The stock market returned to record levels as investors purchased tech stocks that had been beaten down to bargain prices.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/05/13/business/daily-stock-market-activity.html
2588,2014-05-14,"b'S.&amp;P. Sidles Up to 1,900, but Slips Below '","b'Investors found few reasons to keep pushing up share prices, with major indexes barely touching record high.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/05/14/business/daily-stock-market-activity.html
2589,2014-05-15,b'Market Loses Ground as Investors Seek Safety',b'The decline ends a three-day winning streak for the Standard & Poor\xe2\x80\x99s 500-stock index.',The New York Times,"['Dow Jones Stock Average', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/05/15/business/daily-stock-market-activity.html
2590,2014-05-16,b'Shares Fall After Mixed Economic News',b'A sell-off in small-company stocks added to weak first-quarter numbers from Walmart and Kohl\xe2\x80\x99s.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/16/business/daily-stock-market-activity.html
2591,2014-05-17,"b'On Up-and-Down Day, Market Edges Higher '","b'The stock market looked as if it would end the week on a down note, but solid retail earnings and demand for telecommunications stocks helped push shares higher.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Russell 2,000 Stock Index']",https://www.nytimes.com/2014/05/17/business/daily-stock-market-activity.html
2592,2014-05-20,b'Internet and Biotech Shares Give Market a Modest Boost',"b'High-growth &#8220;momentum&#8221; stocks like TripAdvisor, Netflix and Vertex Pharmaceuticals helped provide a lift.'",The New York Times,"['Stocks and Bonds', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index']",https://www.nytimes.com/2014/05/20/business/daily-stock-market-activity.html
2593,2014-05-21,b'Retail Stores and Small-Cap Shares Lead a General Decline',b'Investors punished Staples and TJX after they reported disappointing financial results.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/21/business/daily-stock-market-activity.html
2594,2014-05-22,b'Market Swings Back to Plus Column After Down Day',b'The Dow Jones industrial average posted its biggest gain in five weeks as investors focused on earnings and other corporate news.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/22/business/daily-stock-market-activity.html
2595,2014-05-23,b'Biotech Rally Sends Market Higher',b'Housing stocks also ranked among the market\xe2\x80\x99s best performers after existing home sales rebounded in April.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Nasdaq Composite Index', 'Stocks and Bonds']",https://www.nytimes.com/2014/05/23/business/daily-stock-market-activity.html
2597,2014-05-27,"b'When Assessing Investment Advice, Consider the Source'",b'Don\xe2\x80\x99t make the mistake of evaluating all guidance equally.',The New York Times,"['Stocks and Bonds', 'Personal Finances']",https://www.nytimes.com/2014/05/27/your-money/asset-allocation/when-assessing-investment-advice-consider-the-source.html
2598,2014-05-28,b'Market Climbs for 4th Straight Session',"b'Small-company stocks and other riskier parts of the market, like Internet and biotechnology companies, also gained after being beaten down over the last few months.'",The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/28/business/daily-stock-market-activity.html
2599,2014-05-29,"b'Treasury Debt Forges Higher, as Equities Fade'","b'Despite the Fed&#8217;s slow unwinding of its easing program, bonds have paradoxically strengthened this year, even as equities have been in record territory.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/29/business/daily-stock-market-activity.html
2600,2014-05-30,b'Wall Street Moves Higher as Tyson Joins Bidding for Hillshire ',b'Signs of a more recent rebound appeared to comfort investors after a Commerce Department report showed a drop in economic growth last quarter.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Stocks and Bonds', 'Nasdaq Composite Index']",https://www.nytimes.com/2014/05/30/business/daily-stock-market-activity.html
2601,2014-05-31,"b'Late Rally Sends Dow to New High, Barely'","b'Both the Dow Jones industrial average and the Standard & Poor&#8217;s 500-stock index reached nominal highs, and all three major indexes gained ground in May.'",The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/05/31/business/daily-stock-market-activity.html
2602,2014-06-03,b'Mistakes in Manufacturing Index Leave Market Queasy',b'A closely watched indicator on manufacturing was corrected to show more strength than initially reported.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/03/business/daily-stock-market-activity.html
2603,2014-06-04,"b'Wall St. Ends Flat, Awaiting Jobs Report '",b'Traders on Wall Street found few reasons to buy after recent gains.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/06/04/business/daily-stock-market-activity.html
2604,2014-06-05,b'Shares Rise as Investors Await News on Rates and Jobs ',b'Traders are waiting on the European Central Bank\xe2\x80\x99s policy meeting and the government\xe2\x80\x99s employment report.',The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/05/business/daily-stock-market-activity.html
2607,2014-06-06,"b'217,000 Jobs Added, Nudging Payrolls to Levels Before the Crisis '","b'Employers hired 217,000 workers in May and the unemployment rate remained flat at 6.3 percent.'",The New York Times,"['Labor and Jobs', 'United States Economy', 'Unemployment']",https://www.nytimes.com/2014/06/07/business/labor-department-releases-jobs-data-for-may.html
2610,2014-06-09,b'Your Monday Briefing',b'Here\xe2\x80\x99s what you need to know to start your day.',The New York Times,[],https://www.nytimes.com/2014/06/09/us/your-monday-briefing.html
2612,2014-06-10,"b'On a Quiet Day for Trading, S.&amp;P. Slips and Ends Its Run of Record Highs '","b'There was little movement in the S.&P. or the Dow, but more evidence released on Tuesday suggest the economy is improving.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/11/business/daily-stock-market-activity.html
2613,2014-06-11,b'Retreat From Record Highs After Global Forecast Drops',b'The market pulled back in the face of growing concerns about airline profits and a World Bank prediction of weaker growth.',The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/12/business/daily-stock-market-activity.html
2615,2014-06-12,b'Market Falls Sharply on Tepid Economic News and Strife in Iraq ',"b'Lackluster news on retail sales and jobs, and an increase in oil prices in the wake of violent eruptions in Iraq, depressed the stock market.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/13/business/daily-stock-market-activity.html
2616,2014-06-13,b'Wall St. Posts Its First Losing Week in a Month',"b'Intel reported strong sales, while OpenTable agreed to be acquired by Priceline and there were reports that two other businesses were acquisition targets.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/14/business/daily-stock-market-activity.html
2618,2014-06-16,b'News of Merger Proposals Helps Wall Street Manage a Small Gain ',b'Medtronic&#8217;s $42.9 billion bid for the rival device maker Covidien of Ireland and a positive outlook from home builders led the way as all three major indexes posted a rise.',The New York Times,"['Stocks and Bonds', 'Economic Conditions and Trends']",https://www.nytimes.com/2014/06/17/business/daily-stock-market-activity.html
2619,2014-06-17,b'A Day of Modest Advances Ahead of the Fed&#8217;s Updates ',"b'Despite a downbeat report on home construction, the three major stock markets managed to post increases ahead of the Federal Reserve meeting on Wednesday.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/18/business/daily-stock-market-activity.html
2620,2014-06-18,b'Fed&#8217;s Economic Report Gives Markets a Lift',b'Wall Street was encouraged that the Federal Reserve had no big surprises in mind.',The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/19/business/daily-stock-market-activity.html
2621,2014-06-20,b'&#8216;Pretty Boring Markets&#8217; As Wall St. Waits for News',"b'Economists looked toward individual stocks to evaluate the market, while the overall economy is holding steady.'",The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/20/business/daily-stock-market-activity.html
2622,2014-06-21,b'Markets Continue a Small but Steady Creep Upward ',"b'Although individual stocks are seeing little change, markets are continuing to reach higher scores than ever before.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/21/business/daily-stock-market-activity.html
2623,2014-06-24,"b'After a Long Climb, The Market Takes a Breather '",b'Investors found few reasons to keep buying following a six-day rally in the S.&P. 500.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/24/business/daily-stock-market-activity.html
2624,2014-06-25,b'Sell-Off in Blue-Chip Shares Pushes Market Lower',"b'The three main indexes experienced their largest decline in two weeks, with bank and energy stocks seeing significant sell-offs.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/06/25/business/daily-stock-market-activity.html
2626,2014-06-26,b'Media Stocks Climb After Aereo Defeat',b'Many broadcasters saw a rise in stock prices after the Supreme Court ruled in their favor in the case against Aereo.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/06/26/business/daily-stock-market-activity.html
2627,2014-06-27,"b'Equities Pause, Regrouping After Recent Peaks '","b'The three major indexes ended off 0.1 percent or less. The S.&P. 500 most recently hit a high on June 20, and some pullback was expected.'",The New York Times,"['Dow Jones Stock Average', 'Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/06/27/business/daily-stock-market-activity.html
2628,2014-06-28,"b'A Slight Upward Tick, but a Loss for the Week '","b'Investors were concerned about the state of economic growth, as well as global tensions.'",The New York Times,"['Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",https://www.nytimes.com/2014/06/28/business/daily-stock-market-activity.html
2629,2014-07-01,"b'Wall Street Is Mixed, but Caps a 6th Quarter of Gains'","b'The S.&P. 500 and the Nasdaq end a sixth straight quarter of gains, a streak not seen in more than 14 years.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/01/business/daily-stock-market-activity.html
2630,2014-07-02,"b'Wall Street Climbs to New Heights as the Dow Nears 17,000 '","b'The Dow Jones industrial average flirts with the 17,000 milestone as the third quarter begins.'",The New York Times,"['Nasdaq Composite Index', 'Dow Jones Stock Average', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",https://www.nytimes.com/2014/07/02/business/daily-stock-market-activity.html
2631,2014-07-03,b'All Looks Calm Ahead of Jobs Report',"b'The Dow and S.&P. 500 again closed with record highs, as bond yields rise and evidence of a bettering economy grows.'",The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/03/business/daily-stock-market-activity.html
2634,2014-07-04,"b'Dow Closes Above 17,000 for First Time'",b'Stocks were broadly higher after the Labor Department\xe2\x80\x99s monthly unemployment report was released.',The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/04/business/daily-stock-market-activity.html
2637,2014-07-07,b'Your Monday Briefing',b'Here\xe2\x80\x99s what you need to know to start your day.',The New York Times,[],https://www.nytimes.com/2014/07/07/us/your-monday-briefing.html
2638,2014-07-08,b'Earnings Season Anxiety Sends Shares Lower',"b'The corporate earnings season begins Tuesday and investors are hoping for a better showing than the first quarter, when companies&#8217; bottom lines were hurt by severe winter weather.'",The New York Times,"['Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Stocks and Bonds']",https://www.nytimes.com/2014/07/08/business/daily-stock-market-activity.html
2640,2014-07-09,b'Market Retreats Before Earnings Season',b'It was the second day of broad declines following record closes for major stock indexes last week.',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds', 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/09/business/daily-stock-market-activity.html
2642,2014-07-10,b'Earnings and Fed News Help Shares Rebound',"b'Alcoa reported strong earnings, and the central bank laid plans to end its bond-buying program in October.'",The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/10/business/daily-stock-market-activity.html
2643,2014-07-11,b'Suspension of a Portuguese Bank\xe2\x80\x99s Shares Shakes the Markets',"b'The plight of a Portuguese lender plays into concerns about Europe\xe2\x80\x99s financial system, setting off a sell-off in the Continent and the United States.'",The New York Times,"['Economic Conditions and Trends', 'Banking and Financial Institutions', 'Stocks and Bonds']",https://www.nytimes.com/2014/07/11/business/daily-stock-market-activity.html
2645,2014-07-12,"b'Market Steadies, but Slips for the Week'",b'Investors seemed to be more cautious this week as corporate earnings for the April-June period began trickling in.',The New York Times,"['Stocks and Bonds', 'Company Reports', 'United States Economy']",https://www.nytimes.com/2014/07/12/business/daily-stock-market-activity.html
2648,2014-07-14,b'USA Today Goes Viral',"b'As USA Today\xe2\x80\x99s publisher, the veteran newsman Larry Kramer is hoping America\xe2\x80\x99s largest-circulation newspaper will thrive in a world of social media and mobile platforms.'",The New York Times,"['Newspapers', 'News and News Media', 'Social Media', 'Mobile Applications']",https://www.nytimes.com/2014/07/14/business/media/usa-today-goes-viral.html
2649,2014-07-15,b'Citigroup and Mergers Help Wall Street Regain Traction ',"b'Positive economic data is helping to drive a flurry of corporate deals, pushing the Standard & Poor&#8217;s 500-stock index and the Dow Jones industrial average near their nominal highs.'",The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/15/business/daily-stock-market-activity.html
2650,2014-07-16,b'Shares Mostly Decline After Fed Chief&#8217;s Warning',b'The Fed chairwoman described the valuations of smaller firms and biotech and social media companies as \xe2\x80\x9cstretched.\xe2\x80\x9d',The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/16/business/economy/daily-stock-market-activity.html
2653,2014-07-17,b'Merger Possibilities and Earnings Inspire the Market',"b'News of a partnership between IBM and Apple, and an offer from 21st Century Fox to take over Time Warner, boosted markets to another high.'",The New York Times,"['Nasdaq Composite Index', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/17/business/daily-stock-market-activity.html
2657,2014-07-18,b'Shot-Down Plane Over Ukraine Unsettles Indexes',b'The S.&P. 500 posts its biggest loss since April after a plane crashes near the Ukraine-Russia border.',The New York Times,"['Dow Jones Stock Average', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Stocks and Bonds']",https://www.nytimes.com/2014/07/18/business/daily-stock-market-activity.html
2659,2014-07-19,b'Strong Corporate Earnings Trump Geopolitical Worries',"b'Investors focused on healthy financial results, and looked past global hot spots, sending the markets higher and erasing most of the prior day&#8217;s losses.'",The New York Times,"['Nasdaq Composite Index', 'Company Reports', 'Dow Jones Stock Average', 'Stocks and Bonds', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/07/19/business/daily-stock-market-activity.html
2660,2014-07-20,"b'Who Routinely Trounces the Stock Market? Try 2 Out of 2,862 Funds'","b'In a recent five-year study of mutual funds, consistently strong performance was found to be remarkably rare.'",The New York Times,"['Mutual Funds', 'Stocks and Bonds']",https://www.nytimes.com/2014/07/20/your-money/who-routinely-trounces-the-stock-market-try-2-out-of-2862-funds.html
2661,2014-07-22,b'Major Indexes Fall on Concern Over Ukraine and Gaza',"b'The Standard & Poor&#8217;s 500-stock index fell as much as 0.6 percent, but recovered most of it and closed right above its 14-day moving average, suggesting buyers were using weakness to return to the market.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Nasdaq Composite Index', 'Stocks and Bonds']",https://www.nytimes.com/2014/07/22/business/daily-stock-market-activity.html
2662,2014-07-23,b'Economic Data and Solid Earnings Reassure Investors ',"b'Of the 23 percent of S.&P. 500 companies that have reported results this quarter, 66.1 percent posted earnings that topped expectations, above the long-term average of 63 percent.'",The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/23/business/daily-stock-market-activity.html
2663,2014-07-24,b'Market Closes on Wall Street With Little Change',b'Bullish earnings from companies like Apple and Microsoft were offset by apprehension over conflicts in Ukraine and the Gaza Strip.',The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/24/business/daily-stock-market-activity.html
2664,2014-07-25,b'Wall Street Indexes Flat On Mixed Earnings News ',"b'The Standard & Poor\xe2\x80\x99s 500 reached a record high for a third straight session on Thursday, but a weak reading in new home sales kept other indexes little changed.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average', 'Stocks and Bonds', 'Nasdaq Composite Index']",https://www.nytimes.com/2014/07/25/business/daily-stock-market-activity.html
2665,2014-07-26,b'Cautious Outlook From Visa Leads Market Lower ',"b'The credit card processor, along with Amazon, said that the second half of the year was looking more troubled than originally expected.'",The New York Times,"[""Standard & Poor's 500-Stock Index"", 'Shopping and Retail', 'Nasdaq Composite Index', 'Stocks and Bonds', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/26/business/daily-stock-market-activity.html
2666,2014-07-27,"b'Heads or Tails? Either Way, You Might Beat a Stock Picker'",b'A series of random choices could produce more success than many mutual fund portfolios.',The New York Times,"['Mutual Funds', 'Personal Finances', 'Stocks and Bonds', 'Luck']",https://www.nytimes.com/2014/07/27/your-money/heads-or-tails-either-way-you-might-beat-a-stock-picker.html
2667,2014-07-29,b'Slow Day on Wall St. as Investors Ignore Global Chaos and Await Economic Data',b'Investors seemed to be looking ahead to news from the Federal Reserve meeting and the government&#8217;s monthly jobs report.',The New York Times,"['Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index"", 'Dow Jones Stock Average']",https://www.nytimes.com/2014/07/29/business/daily-stock-market-activity.html
2668,2014-07-30,b'Shares Decline as Weak Results From UPS Outweigh Telecommunications Strength',"b'United Parcel Service, a market bellwether, slashed its forecast and its stock fell 3.7 percent.'",The New York Times,"['Dow Jones Stock Average', 'Stocks and Bonds', 'Nasdaq Composite Index', ""Standard & Poor's 500-Stock Index""]",https://www.nytimes.com/2014/07/30/business/daily-stock-market-activity.html
2669,2014-07-31,b'Market Flat Despite Mostly Good News',"b'Traders sold government bonds, pushing up the yield on the two-year Treasury note to 0.56 percent, the highest level this year.'",The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/07/31/business/daily-stock-market-activity.html
2670,2014-08-01,"b'Markets End July in Dive, but Analysts Are Upbeat'","b'The stock market ended July with the sharpest decline in the Standard & Poor\xe2\x80\x99s 500-stock index since April, while the Dow Jones industrial index eliminated all of its gains for the year.'",The New York Times,"['Stocks and Bonds', ""Standard & Poor's 500-Stock Index"", 'Nasdaq Composite Index', 'Dow Jones Stock Average']",https://www.nytimes.com/2014/08/01/business/daily-stock-market-activity.html
2674,2014-08-02,b'Foreign Political and Banking Woes Make Investors Wary',"b'Geopolitical problems in Israel and Ukraine, and banking problems in Argentina and Portugal, have investors a little more cautious as the market dips.'",The New York Times,"['International Relations', 'Stocks and Bonds', 'Company Reports']",https://www.nytimes.com/2014/08/02/business/daily-stock-market-activity.html
2675,2014-08-05,"b'Investors Reverse Market&#8217;s Descent, Warily '",b'Berkshire Hathaway earnings and a positive note for a Portuguese bank helped lift markets for the first time in days.',The New York Times,['Stocks and Bonds'],https://www.nytimes.com/2014/08/05/business/daily-stock-market-activity.html
